"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"536","130",7900,"פתח תקווה","513",1743,200,130,93,126,116,154,139,117,99,96,83,86,81,83,57,42,26,16,1769,160,128,104,136,144,130,115,115,98,92,84,92,87,95,85,41,30,32,4
"537","130",7900,"פתח תקווה","514",385,21,17,13,21,28,28,27,33,19,26,20,23,16,17,32,15,17,11,383,20,16,9,23,20,29,24,18,20,24,24,20,18,29,24,30,14,21,3
"538","130",7900,"פתח תקווה","515",862,81,56,63,58,77,67,74,58,56,48,34,34,43,46,27,12,17,11,891,76,59,49,68,79,82,56,58,52,43,34,43,60,45,25,27,17,18,4
"539","130",7900,"פתח תקווה","516",618,40,38,45,39,55,44,40,35,31,40,34,38,28,37,32,19,14,9,651,45,49,49,50,47,37,42,26,39,52,34,38,28,32,35,22,11,17,3
"540","130",7900,"פתח תקווה","521",2714,338,303,278,236,174,193,174,157,175,158,145,117,106,74,45,25,12,7,2760,285,301,263,267,209,201,168,168,187,185,131,112,100,68,51,27,16,20,5
"541","130",7900,"פתח תקווה","522",3342,480,398,351,369,192,169,245,214,188,170,148,126,92,80,60,27,21,12,3417,472,470,331,299,241,206,267,215,180,170,162,105,81,81,74,30,21,12,1
"542","130",7900,"פתח תקווה","523",4493,626,752,668,473,356,184,217,240,337,257,142,87,56,42,32,7,11,7,4510,626,751,652,601,289,198,257,250,337,231,115,57,44,43,27,12,13,7,1
"543","130",7900,"פתח תקווה","524",2574,293,204,172,180,250,241,166,98,129,156,123,125,111,95,90,51,45,43,2585,254,184,149,167,226,204,138,112,145,140,134,114,121,162,118,60,74,81,4
"544","130",8300,"ראשון לציון","111",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,37,22,213,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,42,57,13,99
"545","130",8300,"ראשון לציון","113",1560,116,155,131,107,69,70,79,120,150,121,95,55,73,70,76,38,29,6,1614,132,144,126,102,68,55,93,131,154,128,77,80,76,105,76,35,18,14,3
"546","130",8300,"ראשון לציון","114",2297,166,139,135,122,146,159,181,191,171,139,125,112,109,141,144,45,46,26,2437,167,168,129,124,110,140,183,148,174,158,127,126,159,201,155,58,60,48,3
"547","130",8300,"ראשון לציון","115",2272,158,160,152,107,131,151,188,160,166,147,117,95,116,139,149,61,46,29,2362,184,160,103,109,108,142,159,148,167,148,119,124,171,189,159,61,47,65,3
"548","130",8300,"ראשון לציון","116",2017,171,156,104,91,106,143,176,140,164,142,108,84,100,103,112,50,39,29,2192,167,133,97,109,114,142,172,154,122,131,113,130,130,147,134,72,65,62,3
"549","130",8300,"ראשון לציון","117",1964,112,98,96,88,83,119,150,159,118,146,102,103,83,144,145,70,83,64,2246,103,91,90,98,85,110,133,131,126,111,105,115,172,190,207,117,132,129,3
"550","130",8300,"ראשון לציון","121",1953,120,113,103,88,87,124,158,138,127,140,116,111,97,125,134,56,58,58,2157,120,110,79,82,71,125,141,125,143,132,120,125,134,167,186,85,110,102,3
"551","130",8300,"ראשון לציון","122",1627,131,119,91,80,85,114,129,117,116,95,84,90,80,94,88,48,39,29,1790,141,99,94,87,92,114,109,126,110,106,92,95,119,143,109,55,45,55,3
"552","130",8300,"ראשון לציון","123",1406,107,103,91,75,93,95,106,103,101,85,62,79,76,87,80,36,18,11,1500,112,100,74,80,107,96,92,93,101,91,72,92,109,96,88,33,32,30,3
"553","130",8300,"ראשון לציון","124",1160,76,82,57,61,67,70,89,74,67,65,43,58,88,87,85,27,28,34,1244,96,64,48,49,73,71,81,70,58,71,55,81,115,103,85,47,38,39,3
"554","130",8300,"ראשון לציון","125",3024,259,238,190,159,153,177,225,207,235,183,157,162,163,209,160,67,47,33,3178,228,210,183,178,164,167,225,227,227,181,179,180,213,274,169,60,58,55,3
"555","130",8300,"ראשון לציון","126",4407,413,481,436,290,225,191,235,324,436,324,172,162,163,197,198,64,64,33,4507,346,446,422,312,240,221,261,375,411,300,185,178,245,203,199,64,54,42,5
"556","130",8300,"ראשון לציון","211",2263,147,140,137,160,165,200,148,119,141,166,140,112,127,142,92,64,35,30,2171,155,119,139,161,176,154,100,122,129,131,145,108,125,159,105,60,43,39,3
"557","130",8300,"ראשון לציון","212",3574,335,281,237,253,232,247,274,229,247,258,216,204,191,162,86,61,35,26,3482,353,301,233,234,231,272,253,205,239,219,191,176,159,157,100,69,41,47,4
"558","130",8300,"ראשון לציון","213",2662,252,214,180,209,174,188,198,171,160,167,147,129,128,141,83,45,39,39,2538,256,187,173,148,144,189,172,174,146,152,126,131,142,144,83,76,49,44,4
"559","130",8300,"ראשון לציון","214",2528,205,203,176,168,168,147,146,165,168,170,140,133,136,155,140,59,30,18,2612,182,208,191,186,170,126,149,185,174,194,158,149,161,144,133,51,32,21,3
"560","130",8300,"ראשון לציון","215",2376,167,181,187,163,153,155,131,145,168,160,146,120,149,151,105,49,29,19,2487,168,182,173,164,161,146,131,160,172,182,151,144,173,169,117,34,39,20,3
"561","130",8300,"ראשון לציון","221",2480,191,181,160,140,139,156,191,161,183,163,122,105,153,178,124,57,37,39,2700,195,191,138,133,173,163,177,198,176,152,144,126,224,182,139,63,49,76,3
"562","130",8300,"ראשון לציון","222",1381,109,99,73,71,62,68,88,96,99,87,65,53,78,116,113,50,29,28,1486,97,88,62,70,70,86,94,108,105,75,77,86,105,134,108,36,42,43,3
"563","130",8300,"ראשון לציון","223",2956,227,220,222,223,173,154,176,186,191,227,133,115,155,206,183,62,43,61,2997,215,202,209,224,160,136,192,172,221,168,145,126,199,211,152,62,65,138,3
"564","130",8300,"ראשון לציון","224",1241,91,84,81,76,70,74,67,99,96,87,58,50,59,87,81,36,30,16,1345,83,103,68,77,65,62,81,96,104,89,62,70,82,96,112,24,38,33,3
"565","130",8300,"ראשון לציון","225",1607,140,115,87,82,86,91,116,127,118,94,75,84,96,99,113,32,26,28,1712,154,99,87,62,67,97,113,133,119,101,79,106,107,146,107,48,43,44,3
"566","130",8300,"ראשון לציון","311",5668,502,561,448,791,472,276,301,350,392,428,245,218,208,181,173,52,37,30,4996,488,504,413,424,280,281,355,377,415,375,221,192,198,216,128,48,41,41,5
"567","130",8300,"ראשון לציון","312",1973,109,120,104,384,106,94,130,140,145,122,81,77,76,87,93,55,32,18,1746,122,110,90,77,85,95,124,133,129,108,103,97,102,125,119,54,38,35,3
"568","130",8300,"ראשון לציון","313",2351,190,150,140,120,112,149,177,183,185,170,119,99,120,146,132,66,59,34,2704,182,165,155,114,119,173,189,194,184,184,151,152,164,186,160,89,74,67,3
"569","130",8300,"ראשון לציון","314",2000,116,128,110,94,99,136,143,175,171,135,113,109,88,119,114,61,46,45,2277,145,113,102,103,106,138,154,174,147,140,139,102,146,156,163,89,79,81,3
"570","130",8300,"ראשון לציון","315",1570,97,63,61,58,78,111,147,129,120,103,85,87,103,88,89,53,54,42,1847,105,77,80,78,87,122,120,114,119,109,90,101,135,152,133,73,77,75,3
"571","130",8300,"ראשון לציון","411",862,43,49,71,87,79,59,48,32,44,74,57,58,52,37,35,24,8,5,817,40,65,73,52,69,60,32,33,62,67,69,55,34,40,47,13,0,0,3
"572","130",8300,"ראשון לציון","412",2731,182,190,184,170,167,179,145,175,200,189,133,119,146,177,191,91,52,43,2758,184,176,165,159,135,147,147,165,195,201,139,149,182,213,197,91,66,48,3
"573","130",8300,"ראשון לציון","413",2174,158,147,136,104,102,141,173,179,150,137,115,105,89,116,136,80,57,50,2359,137,136,124,85,113,140,161,156,146,165,117,122,130,166,190,111,79,80,3
"574","130",8300,"ראשון לציון","421",1999,137,109,90,97,117,151,170,159,171,117,85,106,101,110,126,65,47,41,2180,135,99,85,88,124,152,150,124,141,139,127,126,143,151,180,76,73,66,3
"575","130",8300,"ראשון לציון","422",1813,149,133,104,87,92,102,142,139,153,126,90,67,65,105,118,55,42,42,1980,140,122,125,85,78,99,144,150,142,133,102,81,103,160,138,65,63,51,3
"576","130",8300,"ראשון לציון","423",1898,153,119,124,112,111,114,109,128,125,147,105,78,99,116,126,51,46,33,2051,122,127,111,111,121,105,114,120,139,136,108,96,136,160,168,61,56,61,3
"577","130",8300,"ראשון לציון","424",1714,101,115,105,110,134,113,79,90,102,101,89,84,113,120,117,46,46,48,1837,98,95,98,103,100,100,72,101,95,119,108,101,130,142,96,49,64,166,3
"578","130",8300,"ראשון לציון","425",1524,131,118,108,68,82,82,133,143,116,110,66,67,69,82,78,29,19,22,1660,143,134,80,72,67,95,125,147,123,106,96,71,91,107,102,36,35,28,3
"579","130",8300,"ראשון לציון","426",2206,181,162,135,133,96,132,175,183,184,137,109,96,108,111,118,60,52,34,2376,174,133,138,110,115,159,167,200,172,163,108,105,154,160,145,65,47,60,3
"580","130",8300,"ראשון לציון","511",2541,233,166,138,182,277,268,232,149,135,131,119,89,103,112,75,45,36,50,2583,250,164,126,181,253,247,182,137,144,136,109,135,140,122,83,58,49,65,4
"581","130",8300,"ראשון לציון","512",1837,176,128,103,101,124,154,139,139,124,93,89,103,96,91,64,52,31,30,1898,165,145,105,109,125,153,142,116,92,97,97,106,112,92,88,56,51,46,3
"582","130",8300,"ראשון לציון","513",1402,137,77,62,74,115,131,119,98,88,66,71,73,73,81,54,28,28,26,1471,103,70,67,91,123,128,101,85,75,75,79,75,89,100,88,35,32,56,3
"583","130",8300,"ראשון לציון","514",1939,113,80,86,108,137,170,143,119,104,91,82,119,142,182,147,58,33,23,1858,121,76,91,94,130,136,112,83,105,91,103,156,167,165,114,59,32,23,3
"584","130",8300,"ראשון לציון","515",1066,58,69,55,56,59,83,63,73,59,51,48,61,75,100,79,36,23,17,1082,52,52,68,63,87,70,61,50,65,53,46,76,105,93,66,29,33,14,3
"585","130",8300,"ראשון לציון","516",2942,232,213,230,201,197,196,156,180,182,198,175,163,159,165,136,66,60,33,3081,235,238,217,208,235,175,205,161,201,202,193,184,161,176,149,66,45,30,3
"586","130",8300,"ראשון לציון","521",2295,173,185,144,135,179,174,146,159,144,129,134,134,147,133,89,38,36,15,2429,184,168,151,152,182,168,154,146,153,172,152,159,158,121,93,44,44,29,3
"587","130",8300,"ראשון לציון","522",2300,185,171,153,155,154,153,195,164,154,137,127,130,144,128,76,28,23,22,2482,193,166,155,163,147,186,188,158,152,152,169,178,165,109,83,45,38,36,3
"588","130",8300,"ראשון לציון","523",2132,148,146,139,164,161,141,125,111,122,138,120,154,155,109,96,45,36,22,2225,150,150,123,179,170,160,115,111,144,160,154,142,136,126,87,54,44,19,3
"589","130",8300,"ראשון לציון","524",1536,112,80,82,94,124,129,90,80,79,63,112,109,94,98,75,39,34,41,1609,100,87,91,102,114,99,97,82,80,90,128,122,115,82,79,61,51,30,3
"590","130",8300,"ראשון לציון","531",2484,146,170,162,199,190,225,167,124,138,136,127,179,183,171,87,31,30,19,2520,167,144,148,167,178,212,137,139,148,164,174,233,189,128,83,40,43,27,3
"591","130",8300,"ראשון לציון","532",1076,97,72,46,73,81,104,88,66,58,45,75,68,87,44,30,20,15,9,1066,84,72,62,59,91,85,68,62,58,59,82,84,66,48,39,17,17,12,3
"592","130",8300,"ראשון לציון","533",2267,181,150,144,169,197,160,142,126,132,134,153,160,129,104,78,47,39,21,2365,156,157,137,160,191,190,137,134,130,172,203,145,120,110,83,74,50,17,3
"593","130",8300,"ראשון לציון","534",3016,258,205,215,243,225,218,223,182,165,180,178,215,142,128,121,46,53,21,3215,267,229,204,203,243,214,196,201,194,236,246,183,146,138,147,69,64,34,3
"594","130",8300,"ראשון לציון","611",1464,67,80,109,169,165,140,71,43,60,101,110,113,89,55,46,29,11,7,1390,74,54,102,149,159,99,61,52,86,122,130,102,71,45,44,20,12,9,3
"595","130",8300,"ראשון לציון","612",1511,78,80,138,149,131,102,83,52,69,105,106,117,97,74,57,38,21,14,1519,69,89,118,143,132,117,57,55,84,137,109,128,83,76,62,32,22,7,3
"596","130",8300,"ראשון לציון","614",2916,124,186,231,281,318,262,171,92,132,223,239,205,183,150,75,25,15,4,2852,138,184,209,310,290,272,131,107,190,254,230,202,135,98,59,22,11,11,3
"597","130",8300,"ראשון לציון","615",2632,178,165,177,206,234,219,175,135,124,145,180,175,191,111,90,47,42,38,2613,172,148,158,183,213,210,149,145,126,180,221,187,158,106,100,63,53,42,3
"598","130",8300,"ראשון לציון","616",1890,135,100,107,115,159,158,144,99,102,91,96,132,128,116,99,42,41,25,1983,128,104,102,126,143,142,114,97,99,120,151,157,133,134,108,57,33,35,3
"599","130",8300,"ראשון לציון","617",2789,176,205,198,227,245,190,164,109,171,179,192,192,159,136,93,69,44,39,2862,179,192,194,227,227,189,131,146,172,236,236,187,135,151,113,64,50,33,3
"600","130",8300,"ראשון לציון","623",1345,71,69,52,64,73,102,84,64,56,71,45,83,75,85,73,59,80,139,1758,79,74,67,68,90,76,76,60,57,59,63,66,74,84,105,102,190,367,3
"601","130",8300,"ראשון לציון","624",3243,269,253,228,182,190,183,215,242,227,206,167,142,166,227,183,79,53,30,3330,245,221,204,172,192,213,226,230,226,218,162,203,223,253,173,83,56,30,3
"602","130",8300,"ראשון לציון","625",829,70,86,64,57,50,41,47,47,52,61,50,47,40,54,41,13,7,0,839,75,90,53,46,60,53,58,58,57,49,47,41,61,53,22,12,4,0,3
"603","130",5000,"תל אביב -יפו","113",5944,627,623,471,330,302,252,319,471,480,432,335,251,228,250,281,147,95,50,6254,586,548,413,329,301,306,451,585,532,447,345,263,285,301,309,128,87,40,3
"604","130",5000,"תל אביב -יפו","114",3267,302,244,231,188,177,166,206,248,237,199,180,137,152,161,174,124,78,62,3578,280,233,235,165,169,166,241,258,270,232,202,166,187,214,213,143,108,95,3
"605","130",5000,"תל אביב -יפו","115",2769,252,268,178,123,114,124,152,204,227,166,125,104,139,188,181,109,68,46,2853,239,241,122,120,142,130,186,270,213,154,126,141,196,201,184,94,63,32,3
"606","130",5000,"תל אביב -יפו","117",3009,230,244,207,140,119,120,127,191,214,208,154,157,181,207,249,134,81,45,3105,238,218,186,148,132,130,162,241,242,228,127,181,199,245,239,101,63,26,3
"607","130",5000,"תל אביב -יפו","121",1820,142,117,134,105,97,107,104,137,121,109,88,69,103,126,113,68,46,33,1976,126,156,96,100,101,92,117,139,137,117,95,101,128,146,151,56,64,55,3
"608","130",5000,"תל אביב -יפו","122",1766,114,126,134,72,89,97,92,102,121,112,71,71,96,129,159,76,54,50,1933,111,154,122,89,91,75,99,117,131,110,90,108,119,165,172,81,53,46,3
"609","130",5000,"תל אביב -יפו","123",2258,207,200,131,92,99,113,177,191,166,148,97,87,87,141,158,74,52,38,2609,223,194,146,93,99,136,193,222,190,165,117,111,139,202,186,89,54,51,3
"610","130",5000,"תל אביב -יפו","124",2165,143,187,151,126,105,115,73,115,140,155,113,96,111,87,109,81,132,126,2499,141,156,142,136,90,80,100,144,152,161,115,121,118,119,191,158,200,175,3
"611","130",5000,"תל אביב -יפו","125",2295,212,215,154,107,108,145,193,175,212,151,109,78,85,76,94,55,59,69,2541,204,181,140,119,109,181,194,189,206,171,101,120,98,125,132,84,107,80,3
"612","130",5000,"תל אביב -יפו","131",1214,89,78,84,76,79,56,58,70,69,82,58,59,71,73,70,42,52,49,1345,87,91,86,86,70,67,73,67,83,72,76,71,68,79,79,58,61,71,3
"613","130",5000,"תל אביב -יפו","132",1553,112,112,67,50,91,184,133,171,108,104,61,59,49,54,48,48,52,48,1641,129,106,59,56,78,153,134,153,110,93,62,82,58,79,75,84,71,58,10
"614","130",5000,"תל אביב -יפו","133",2262,201,146,112,105,95,238,272,169,175,155,104,89,82,82,70,44,47,77,2671,183,152,111,64,125,258,202,188,176,167,123,99,98,119,118,88,151,248,10
"615","130",5000,"תל אביב -יפו","134",2430,112,146,95,120,461,507,226,134,103,126,77,80,65,56,42,19,17,43,2912,112,118,117,101,877,473,168,131,127,113,80,80,71,59,45,33,61,144,10
"616","130",5000,"תל אביב -יפו","211",2904,217,256,279,264,172,112,119,182,203,228,195,136,117,138,128,69,61,32,3038,185,240,271,258,166,111,123,231,227,286,203,138,116,145,151,76,67,44,5
"617","130",5000,"תל אביב -יפו","212",2701,227,216,210,170,134,154,157,209,237,196,130,121,115,120,149,73,44,39,2900,238,223,185,132,127,136,195,228,246,211,162,148,150,181,165,68,60,44,3
"618","130",5000,"תל אביב -יפו","213",1593,144,166,144,125,86,69,68,87,128,134,92,98,65,50,40,31,29,37,1753,119,164,152,117,97,70,84,116,143,148,112,95,69,48,67,45,44,63,5
"619","130",5000,"תל אביב -יפו","214",1448,88,84,81,103,71,108,94,124,92,104,75,73,65,71,73,45,35,61,1608,95,101,87,92,88,81,97,92,86,117,84,74,89,82,86,61,76,121,3
"620","130",5000,"תל אביב -יפו","215",2630,205,224,151,262,217,129,180,211,226,202,116,110,82,110,81,58,27,38,2570,208,186,177,117,110,110,200,246,234,209,142,129,111,109,109,63,53,58,3
"621","130",5000,"תל אביב -יפו","216",1265,120,104,78,56,63,81,80,112,114,91,63,44,48,74,66,37,17,17,1381,109,94,89,57,57,67,89,119,134,81,70,64,82,98,74,41,26,31,3
"622","130",5000,"תל אביב -יפו","222",1850,168,191,155,109,77,64,96,143,167,173,90,80,65,86,70,47,27,43,2134,200,187,146,110,75,65,126,174,203,145,110,75,89,88,101,37,72,132,3
"623","130",5000,"תל אביב -יפו","223",2611,171,213,253,206,175,152,121,124,179,223,180,143,128,126,112,49,36,20,2690,157,187,227,227,193,135,117,160,221,232,188,158,137,133,119,42,39,19,3
"624","130",5000,"תל אביב -יפו","224",1040,59,62,101,90,86,65,44,43,32,73,72,63,77,85,35,17,17,18,1095,51,69,106,88,89,51,43,67,57,79,64,80,77,60,48,17,13,36,3
"625","130",5000,"תל אביב -יפו","225",1814,153,109,87,54,87,174,208,189,151,112,76,104,92,89,49,28,27,22,1937,147,117,85,79,98,157,176,170,132,116,111,124,101,99,69,49,50,59,10
"626","130",5000,"תל אביב -יפו","226",2489,274,165,149,206,111,178,275,222,153,148,136,109,101,96,63,27,35,40,2596,241,157,151,159,122,184,265,210,149,160,144,132,139,119,91,58,36,78,4
"627","130",5000,"תל אביב -יפו","231",2062,97,167,210,172,138,108,74,86,141,187,149,83,105,101,121,48,47,28,2164,127,177,176,168,123,97,80,105,183,192,140,102,119,120,122,61,49,26,3
"628","130",5000,"תל אביב -יפו","232",1338,78,85,135,118,92,68,60,52,73,113,91,74,48,61,66,51,47,26,1345,51,88,98,111,84,51,73,66,96,140,86,80,50,63,89,54,43,23,3
"629","130",5000,"תל אביב -יפו","233",1906,127,152,164,128,119,110,94,122,154,163,114,114,86,90,79,32,27,32,2030,144,150,146,138,126,94,126,140,154,166,112,114,96,101,77,43,37,67,3
"630","130",5000,"תל אביב -יפו","234",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,113,99
"631","130",5000,"תל אביב -יפו","312",1212,77,54,38,31,35,146,215,142,96,84,54,44,56,37,33,25,19,26,1253,63,50,42,24,43,193,188,137,93,62,37,51,49,72,46,40,22,40,22
"632","130",5000,"תל אביב -יפו","313",1068,98,40,26,25,22,109,229,131,95,70,43,35,42,31,30,11,11,20,1068,70,54,32,20,36,141,191,123,73,53,44,34,47,57,27,22,18,27,22
"633","130",5000,"תל אביב -יפו","314",2153,195,111,69,29,45,214,388,337,198,155,78,55,67,56,54,32,31,38,2233,189,94,65,31,67,299,382,293,143,100,71,63,63,91,98,56,55,73,22
"634","130",5000,"תל אביב -יפו","315",1871,150,55,33,21,34,224,440,292,161,104,66,60,49,51,46,27,27,31,2064,150,59,34,26,54,338,436,250,128,92,67,60,67,71,77,48,50,57,22
"635","130",5000,"תל אביב -יפו","316",875,64,41,20,18,25,130,165,121,61,49,32,24,38,23,24,16,10,13,989,84,40,19,10,43,157,176,110,55,42,29,42,28,40,38,24,19,32,22
"636","130",5000,"תל אביב -יפו","317",1082,83,58,32,16,31,135,179,146,96,80,45,33,32,31,30,21,10,24,1100,65,49,37,35,40,186,181,110,67,62,37,32,41,39,46,20,21,33,22
"637","130",5000,"תל אביב -יפו","321",881,63,38,32,14,33,109,156,118,79,44,30,32,19,30,27,23,14,19,877,56,43,34,24,47,123,139,95,56,40,42,19,27,27,42,13,21,29,22
"638","130",5000,"תל אביב -יפו","322",828,70,39,31,31,37,85,135,98,64,47,42,37,35,25,24,8,12,9,907,77,44,31,21,30,120,146,69,67,47,33,41,41,32,34,20,25,27,22
"639","130",5000,"תל אביב -יפו","323",2011,168,74,48,42,51,250,459,273,166,103,73,53,70,55,52,22,15,37,2195,120,85,56,43,74,347,439,274,138,101,77,68,72,81,73,46,36,64,22
"640","130",5000,"תל אביב -יפו","324",1117,72,37,25,15,31,165,256,171,84,60,38,32,27,23,27,17,18,20,1186,66,40,19,19,36,205,240,139,67,47,41,45,36,43,39,27,28,49,22
"641","130",5000,"תל אביב -יפו","325",1756,137,92,57,40,34,172,316,222,165,111,69,61,62,61,57,33,33,34,2029,134,87,65,45,55,287,350,219,134,97,67,64,78,87,89,52,54,61,22
"642","130",5000,"תל אביב -יפו","326",1363,69,49,40,17,43,180,282,175,112,84,63,49,41,35,39,27,21,37,1427,84,47,40,23,33,220,231,163,103,58,59,48,47,37,56,30,54,93,22
"643","130",5000,"תל אביב -יפו","333",747,49,23,19,14,21,110,143,108,70,36,31,20,20,22,19,11,13,18,802,46,27,16,15,42,133,133,93,39,39,35,22,33,35,36,16,18,26,22
"644","130",5000,"תל אביב -יפו","334",1140,66,57,26,25,30,152,234,136,93,73,47,37,34,51,22,23,15,20,1169,72,30,31,27,53,187,200,124,66,65,48,36,44,45,48,25,39,29,22
"645","130",5000,"תל אביב -יפו","335",876,41,23,19,13,34,130,141,92,61,54,34,40,32,41,42,31,20,28,799,45,27,25,13,33,124,107,76,51,37,25,38,42,45,30,20,27,34,22
"646","130",5000,"תל אביב -יפו","336",1096,74,36,28,23,38,147,204,133,79,63,53,30,44,48,47,14,17,18,1047,55,48,30,25,41,148,182,121,73,49,33,47,42,38,44,21,16,33,22
"647","130",5000,"תל אביב -יפו","337",944,65,26,25,19,28,122,216,143,70,55,41,21,31,28,20,11,13,10,914,54,22,17,14,41,175,196,87,50,37,34,31,30,31,36,20,19,21,22
"648","130",5000,"תל אביב -יפו","338",1008,70,43,28,12,37,104,157,126,74,61,56,50,44,33,44,28,20,20,951,70,32,24,31,32,121,135,94,66,48,44,41,40,42,42,31,29,27,22
"649","130",5000,"תל אביב -יפו","341",1077,64,35,30,19,19,162,230,156,106,67,35,25,33,29,30,11,9,18,1111,80,35,32,14,31,212,211,120,93,48,25,38,30,38,39,21,15,28,22
"650","130",5000,"תל אביב -יפו","342",1090,69,33,23,14,29,158,268,148,84,73,26,16,30,33,30,11,22,21,1091,48,41,23,16,33,227,201,113,72,46,40,29,33,60,41,30,17,20,22
"651","130",5000,"תל אביב -יפו","343",1101,69,39,39,20,34,156,251,130,80,56,41,32,32,33,36,20,13,20,1156,58,45,45,18,38,212,246,122,65,54,34,39,40,33,41,14,21,33,22
"652","130",5000,"תל אביב -יפו","344",1045,59,19,17,9,30,167,232,136,92,64,54,29,21,29,29,20,16,20,1002,43,32,22,11,37,190,183,110,57,39,32,24,30,35,47,36,24,50,22
"653","130",5000,"תל אביב -יפו","345",1087,68,65,40,33,56,138,174,95,100,70,48,37,44,37,40,12,12,20,1173,80,61,61,32,48,168,163,102,75,72,40,51,51,39,41,28,21,39,22
"654","130",5000,"תל אביב -יפו","346",1293,73,63,38,27,49,181,243,179,110,96,55,32,40,36,25,16,17,14,1328,65,53,43,41,45,236,228,139,93,71,43,43,37,48,61,27,25,31,22
"655","130",5000,"תל אביב -יפו","347",1438,90,69,40,38,58,202,229,197,115,86,63,32,52,43,49,19,22,32,1523,101,50,45,39,55,246,266,153,100,69,52,46,66,62,56,41,28,48,22
"656","130",5000,"תל אביב -יפו","348",653,46,16,16,10,26,112,164,68,52,29,24,19,14,18,15,7,7,10,618,36,28,13,4,18,124,129,71,38,32,15,17,21,23,12,12,6,20,22
"657","130",5000,"תל אביב -יפו","349",845,59,35,25,18,24,115,177,109,63,40,33,20,25,34,27,12,11,17,873,53,28,20,16,37,150,141,90,50,37,26,37,36,37,30,24,32,29,22
"658","130",5000,"תל אביב -יפו","411",2426,336,227,111,68,67,102,230,323,231,169,109,60,56,76,85,62,52,61,2773,340,211,109,81,69,118,282,321,250,160,76,80,98,116,147,94,102,117,3
"659","130",5000,"תל אביב -יפו","412",2299,248,205,150,112,92,84,113,255,208,176,121,69,68,93,106,82,55,61,2574,258,226,159,112,80,81,174,269,215,172,100,85,88,132,159,95,84,85,3
"660","130",5000,"תל אביב -יפו","413",1828,205,103,69,46,65,153,251,290,156,118,70,52,52,39,61,30,29,39,2001,182,113,66,49,63,182,262,264,140,101,69,68,73,70,98,54,69,78,22
"661","130",5000,"תל אביב -יפו","414",1506,144,86,50,23,38,138,279,239,142,90,52,36,49,41,38,16,16,27,1579,136,87,49,20,51,189,251,210,140,83,52,55,56,45,53,30,22,48,22
"662","130",5000,"תל אביב -יפו","415",1902,163,148,79,52,44,184,289,240,195,141,77,61,60,46,48,21,19,34,2079,164,144,81,56,74,238,307,236,173,121,73,78,62,62,73,40,34,62,22
"663","130",5000,"תל אביב -יפו","421",1307,154,92,53,45,31,112,217,168,107,79,49,25,33,43,32,17,17,32,1438,148,97,46,34,34,153,220,183,120,60,38,42,38,41,37,35,47,66,22
"664","130",5000,"תל אביב -יפו","422",1665,170,153,96,47,54,95,155,176,163,109,66,50,63,71,66,38,30,65,1796,187,143,91,44,41,109,156,183,148,113,53,53,69,81,77,61,68,118,3
"665","130",5000,"תל אביב -יפו","423",1532,164,136,76,57,59,87,107,139,118,103,78,59,47,76,71,52,47,57,1767,155,124,110,76,58,80,131,143,133,105,68,63,78,84,95,83,82,99,3
"666","130",5000,"תל אביב -יפו","424",1489,192,101,55,34,43,124,225,188,95,91,57,50,46,41,48,34,25,41,1629,183,75,57,38,46,157,232,167,108,86,53,66,44,57,66,53,55,86,22
"667","130",5000,"תל אביב -יפו","427",1151,97,77,49,26,37,108,168,146,93,68,58,42,34,49,40,18,23,18,1244,110,61,64,40,37,139,150,123,98,60,52,53,38,63,48,31,35,40,22
"668","130",5000,"תל אביב -יפו","431",1406,114,67,65,40,46,172,270,153,114,78,64,50,41,39,30,20,17,24,1514,102,81,52,34,57,205,280,121,106,81,59,49,53,53,53,38,37,55,22
"669","130",5000,"תל אביב -יפו","432",2021,159,130,90,118,71,155,225,193,162,129,84,87,84,74,79,67,48,68,2081,162,120,95,75,74,176,203,169,145,95,85,91,97,98,122,71,87,116,10
"670","130",5000,"תל אביב -יפו","433",1547,128,95,73,52,51,148,214,160,123,115,75,43,60,56,56,42,27,30,1596,125,97,71,52,46,167,170,165,102,100,62,56,63,72,85,52,44,68,10
"671","130",5000,"תל אביב -יפו","434",37,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,4,7,15,99
